Algorithm: Bellman-Ford
9565 18086
9566 18088
9567 18098
9568 18097
9569 18101
9570 18104
9571 18103
9572 18106
9573 18109
9574 18114
9575 18113
9576 18121
9577 18129
9578 18120
9579 18125
9580 18126
9581 18123
9582 18128
9583 18128
9584 18128
9585 18137
9586 18130
9587 18140
9588 18141
9589 18137
9590 18142
9591 18148
9592 18143
9593 18153
9594 18155
9595 18146
9596 18160
9597 18158
9598 18160
9599 18162
9600 18161
9601 18164
9602 18168
9603 18168
9604 18179
9605 18179
9606 18173
9607 18180
9608 18185
9609 18174
9610 18187
9611 18189
9612 18177
9613 18186
9614 18192
9615 18188
9616 18190
9617 18195
9618 18192
9619 18200
9620 18194
9621 18207
9622 18204
9623 18204
9624 18209
9625 18213
9626 18210
9627 18213
9628 18218
9629 18220
9630 18218
9631 18222
9632 18226
9633 18234
9634 18237
9635 18243
9636 18235
9637 18247
9638 18238
9639 18242
9640 18241
9641 18242
9642 18244
9643 18252
9644 18249
9645 18248
9646 18258
9647 18255
9648 18258
9649 18267
9650 18258
9651 18267
9652 18259
9653 18272
9654 18264
9655 18265
9656 18272
9657 18266
9658 18281
9659 18280
9660 18268
9661 18281
9662 18284
9663 18275
9664 18282
9665 18287
9666 18285
9667 18284
9668 18289
9669 18294
9670 18299
9671 18304
9672 18300
9673 18312
9674 18315
9675 18311
9676 18318
9677 18317
9678 18321
9679 18324
9680 18321
9681 18323
9682 18330
9683 18334
9684 18331
9685 18332
9686 18333
9687 18336
9688 18341
9689 18347
9690 18342
9691 18355
9692 18354
9693 18355
9694 18356
9695 18360
9696 18366
9697 18368
9698 18364
9699 18372
9700 18369
9701 18381
9702 18385
9703 18373
9704 18392
9705 18392
9706 18378
9707 18391
9708 18386
9709 18380
9710 18394
9711 18389
9712 18388
9713 18390
9714 18395
9715 18398
9716 18396
9717 18398
9718 18406
9719 18405
9720 18409
9721 18418
9722 18422
9723 18411
9724 18425
9725 18419
9726 18426
9727 18430
9728 18420
9729 18421
9730 18428
9731 18422
9732 18424
9733 18440
9734 18436
9735 18426
9736 18438
9737 18431
9738 18433
9739 18435
9740 18437
9741 18443
9742 18442
9743 18440
9744 18452
9745 18451
9746 18452
9747 18461
9748 18456
9749 18460
9750 18460
9751 18465
9752 18471
9753 18468
9754 18467
9755 18481
9756 18475
9757 18473
9758 18478
9759 18478
9760 18487
9761 18495
9762 18486
9763 18494
9764 18498
9765 18495
9766 18496
9767 18500
9768 18496
9769 18510
9770 18511
9771 18514
9772 18518
9773 18514
9774 18521
9775 18524
9776 18521
9777 18525
9778 18529
9779 18532
9780 18533
9781 18539
9782 18534
9783 18541
9784 18536
9785 18538
9786 18541
9787 18540
9788 18541
9789 18550
9790 18550
9791 18557
9792 18564
9793 18557
9794 18569
9795 18558
9796 18560
9797 18563
9798 18563
9799 18568
9800 18565
9801 18570
9802 18566
9803 18579
9804 18577
9805 18585
9806 18581
9807 18588
9808 18582
9809 18592
9810 18598
9811 18602
9812 18600
9813 18601
9814 18611
9815 18607
9816 18606
9817 18618
9818 18608
9819 18615
9820 18610
9821 18614
9822 18621
9823 18619
9824 18619
9825 18620
9826 18620
9827 18621
9828 18630
9829 18626
9830 18632
9831 18640
9832 18639
9833 18645
9834 18654
9835 18649
9836 18647
9837 18656
9838 18648
9839 18655
9840 18649
9841 18661
9842 18659
9843 18666
9844 18660
9845 18665
9846 18668
9847 18666
9848 18681
9849 18667
9850 18667
9851 18672
9852 18672
9853 18683
9854 18673
9855 18679
9856 18681
9857 18681
9858 18698
9859 18688
9860 18700
9861 18701
9862 18704
9863 18705
9864 18707
9865 18710
9866 18710
9867 18713
9868 18715
9869 18724
9870 18717
9871 18716
9872 18720
9873 18729
9874 18725
9875 18731
9876 18735
9877 18728
9878 18739
9879 18734
9880 18738
9881 18741
9882 18745
9883 18741
9884 18749
9885 18748
9886 18753
9887 18755
9888 18768
9889 18763
9890 18762
9891 18771
9892 18766
9893 18778
9894 18768
9895 18768
9896 18770
9897 18774
9898 18773
9899 18778
9900 18779
9901 18780
9902 18783
9903 18792
9904 18786
9905 18797
9906 18801
9907 18790
9908 18804
9909 18804
9910 18805
9911 18806
9912 18819
9913 18819
9914 18816
9915 18823
9916 18820
9917 18821
9918 18822
9919 18827
9920 18830
9921 18837
9922 18845
9923 18849
9924 18841
9925 18846
9926 18854
9927 18856
9928 18854
9929 18856
9930 18858
9931 18861
9932 18873
9933 18872
9934 18864
9935 18875
9936 18877
9937 18865
9938 18878
9939 18872
9940 18867
9941 18881
9942 18880
9943 18886
9944 18883
9945 18887
9946 18895
9947 18901
9948 18896
9949 18901
9950 18898
9951 18902
9952 18903
9953 18903
9954 18903
9955 18906
9956 18904
9957 18907
9958 18914
9959 18916
9960 18913
9961 18916
9962 18917
9963 18916
9964 18923
9965 18927
9966 18928
9967 18934
9968 18933
9969 18936
9970 18938
9971 18940
9972 18940
9973 18948
9974 18943
9975 18947
9976 18944
9977 18949
9978 18956
9979 18950
9980 18953
9981 18954
9982 18958
9983 18955
9984 18966
9985 18957
9986 18974
9987 18972
9988 18971
9989 18975
9990 18976
9991 18977
9992 18994
9993 18980
9994 18994
9995 18997
9996 18984
9997 18995
9998 18991
9999 18992

Negative Cycle: false
Execution Time: 1991000.000000000000 ms
